5160	4002	4000	8149	2293	9567	7820	2154	1196	8789	3875	1731	5422	6122	1522	8439	2075	5006	7043	6737	1627	8427	5881	1871	8574	5444	8126	2183	1312	3983	5089	5446	6012	4552	2395	5199	4313	1348	9056	8252	9322	9807	2906	2163	2542	6042	5217	4216	2360	2572	6160	5819	1202	7332	6369	8142	4770	3264	2904	4494	4079	8725	3852	9475	6252	9748	6130	2677	3762	8813	8444	7413	9269	1139	6375	3061	8413	5100	7538	4981	8380	6043	8034	1443	8823	9563	5522	8510	5494	8922	9392	6775	7157	6167	8851	5061	1789	1434	9600	9676	5685	3615	5996	9328	7377	1791	2308	4388	8709	6475	9152	7017	3323	6557	4550	9733	8864	1653	2618	5834	7053	3932	7539	6576	2448	2209	4321	4569	9099	1782	6147	9310	6764	6926	6021	4955	4484	1869	4166	6579	3244	7732	6279	6777	6264	3591	8727	3837	1183	5077	7524	7392	5267	2851	2277	1076	2675	5078	8723	8746	5832	3923	9701	6113	1485	8700	7162	3408	1527	6922	8248	7368	6220	5314	2700	2009	7616	3629	4627	2808	1698	5031	7013	9529	3541	1476	2025	8383	5026	3274	1803	1597	4451	3055	7459	5920	1323	1640	7847	1291	7825	8986	3752	4014	5954	7217	2090	8300	1342	5219	7484	2184	5963	3168	3912	3948	8494	4481	9885	4517	9801	6473	1663	9638	5294	5204	1880	8727	3473	3347	9656	7281	6995	4505	6904	3617	7907	2998	1861	6863	1695	5381	8015	6755	4192	2147	8385	1387	9995	9143	7395	4794	5652	1697	6994	9544	
4326	7840	5402	2858	4909	8427	1154	6014	3908	4611	3213	9726	6993	7604	3849	8846	9014	6695	7896	8243	7468	2981	7292	4419	6472	5514	6560	2123	4535	7899	5153	9240	6854	5253	1659	6525	9377	3948	5288	4766	7573	8108	7499	7487	4578	7488	2155	7477	1344	1261	5579	2710	5210	1417	3214	7167	1904	8902	1807	7346	1958	8773	7927	2250	3794	7080	2368	5869	1915	2729	5606	9380	4525	7040	7166	7170	7673	8597	6366	7031	6928	6170	8171	2120	4784	6652	1370	1316	2576	5046	9270	1037	5477	6730	4376	5505	9503	9597	8237	7093	3118	6054	8577	2509	8974	9499	6833	7858	3465	7295	6990	4744	9299	7556	8485	1955	3945	2433	4260	5862	4563	4896	7575	5855	5953	5927	7016	3234	4985	6616	9957	1504	2518	2207	6948	9932	2860	8720	5985	2051	8184	2811	5384	8789	8413	4853	7189	7612	5193	2492	5032	5744	1094	7302	1975	4188	5404	3175	8188	7121	3003	6637	5454	5988	3478	1377	8803	2951	2444	4365	7554	8977	1809	9372	6014	3898	4377	7587	3847	5712	5316	8666	3387	2111	9772	7278	4802	9712	8811	7414	3839	8265	6938	7008	2690	2101	3324	1032	8434	8503	5266	1844	9296	2144	2767	2407	5446	9699	9115	7424	9767	6890	6725	3510	5392	9039	5842	7450	5316	8048	3682	2497	6885	8879	3657	7693	2198	4061	5563	2479	1190	9307	5409	3483	6510	3269	9424	2079	9844	3051	4976	8105	2200	9693	6098	9733	8243	2011	8203	9432	1472	6870	5749	4699	4651	1895	
9485	2695	7518	2073	5471	3434	6842	5125	8245	1556	1370	5851	1607	8817	9490	8799	3796	1530	7831	8423	6398	6770	1753	6616	9524	1514	4675	8064	7193	1081	9644	2788	8833	9500	9541	4374	8292	6830	4594	4354	3907	4444	8254	8997	7464	4192	9350	7411	3682	5423	7432	2020	9909	1513	8797	4002	3512	6741	6913	3553	2640	9038	6228	3371	6282	2590	9880	5423	3334	4574	6834	3093	7463	5903	3734	9025	3230	7608	4476	9442	7607	7972	8455	9838	7651	5439	2715	1436	2412	3957	5582	5949	7695	2943	8111	3207	6268	5675	1731	8880	2977	7198	1639	2531	7004	6521	7048	8658	1159	6694	7214	8297	3238	4229	6031	6939	6452	7055	6080	2203	8179	2934	4469	4936	5947	1679	9082	9590	7217	8061	8282	5853	5801	6627	2796	3760	1199	8982	7806	5709	5822	1741	8154	9292	6707	6726	2317	6557	1052	5862	7134	6674	7234	6772	9948	2934	2334	1562	4320	1841	9056	4793	5041	2634	7698	6016	9342	5960	7755	6754	6718	6764	2407	6961	6331	3182	6732	3834	6893	4922	9271	2463	9419	4831	9965	3970	7029	1924	6574	5565	7661	4479	5507	9699	9819	3692	5920	7066	6967	7422	2533	6416	2026	5541	4502	9087	6525	5940	4962	9359	2859	3885	7209	6246	1235	7364	2087	3942	2109	6533	1181	4867	2861	5050	8838	2679	8989	2349	1351	9348	9181	5718	2144	5286	2126	9002	9983	7730	6949	8585	1692	7983	1987	1266	4286	2920	6952	4709	2700	6378	1631	5300	4737	9064	6741	5183	
8038	1833	5339	2947	5883	7331	8508	4934	3625	9566	3496	4849	5814	9383	4838	2786	3139	9415	4160	5533	6650	1560	9448	7535	5089	2412	7665	1023	5916	9649	3864	6314	4967	7901	7017	3561	6200	9490	5030	2984	6171	7798	2738	4309	2711	3105	8844	2291	6390	3164	6687	3899	6610	5515	8918	4046	8330	1742	7117	3385	5468	2202	3154	1566	1940	8414	3091	8107	6259	5877	4809	9833	2723	3888	9409	1410	9126	6869	3164	9888	1671	3472	2084	9823	4968	1932	3111	1390	4178	4205	4864	2391	1491	6965	4696	2368	9050	3994	3532	6933	3398	8593	3512	9780	9668	9145	8793	2797	8095	1350	4224	6660	4170	1240	7731	3564	9609	6975	8109	2938	1286	4734	8150	4659	5367	5209	2709	5571	2396	2764	7057	5851	6094	8433	3975	6014	1267	8669	8566	1544	6294	4248	9814	5900	6844	3992	3519	4032	7169	3129	6366	2967	5233	2035	3562	1819	4691	5783	9877	8548	3167	9375	8518	7786	5471	4961	3107	8699	5564	9024	6819	8297	8664	8776	4250	1723	1928	6644	6205	4566	7309	5781	8341	8264	2536	2017	9154	8649	6098	1525	1388	5551	1742	1224	5078	2084	4326	6758	3719	7382	8130	7862	2157	3107	3295	4433	7910	7750	7627	2151	6753	6131	2887	6544	2743	4082	2638	4299	3728	3675	7618	1855	8439	5047	4774	7795	7535	1223	2557	8740	8927	7124	1409	7251	8800	5466	9536	3304	8648	6377	5209	9775	3087	6553	1164	6669	2375	3665	1304	4103	4865	1972	2742	1287	7041	1858	
1402	7789	8067	6286	6762	5838	8663	3409	5486	9291	2576	6818	9303	1456	3211	7167	4629	8223	2243	1949	6369	7680	1881	4529	6753	1056	6632	2369	1378	3484	1831	6785	7447	2432	7671	6597	5767	3328	8052	8072	3637	3025	2161	3263	6721	3581	4708	1542	5212	7130	1464	8252	4992	4214	5153	3965	6774	3785	7275	1748	2577	6095	1515	4587	2272	8225	1599	2905	6849	4758	1305	3958	3881	1419	7614	5614	4856	1796	5509	3823	1209	2221	5403	7033	1455	5019	8580	3890	2834	1192	8828	5507	4793	5686	1395	6490	6610	1403	7014	9644	8245	6061	8130	5647	6854	4499	5348	5121	5433	7608	1476	7641	8416	2117	3728	6728	1976	3217	6309	3971	1042	4167	3472	9816	7613	8973	4170	6699	7016	6820	3658	7180	9061	9081	1660	1262	9682	9919	8799	3910	3457	9470	2341	4334	2263	2876	7611	2749	8041	4382	3760	3157	7626	3684	7515	9689	6561	1670	5989	2745	6455	5151	3021	7587	2063	8989	9538	3000	7222	7921	4051	9544	6402	6793	7578	2474	2415	4007	4792	6941	8364	2814	1282	2724	2461	9921	9056	2681	8489	3072	5430	2937	4627	1447	2996	8471	2262	9597	8584	9976	6561	8374	3179	6427	1210	3421	1793	4579	7454	5042	8466	8202	1639	3980	5629	6075	3919	7243	5637	5676	8793	8876	9507	5543	4903	8370	3274	8451	5453	9373	8506	4612	2332	8266	4661	9915	3011	6103	7181	6635	3008	3337	4102	3530	6653	3628	6832	3119	8541	3438	7452	4846	4589	7048	1175	2126	
8711	2834	9461	7556	6378	1058	9653	7981	4478	1321	1667	1981	8251	2010	5155	7231	3121	2088	9672	2575	8961	3539	2468	6988	2971	3286	6130	5524	1993	2632	5511	1859	4232	3268	4215	7876	3471	7112	1052	8834	9352	9615	2257	2515	8892	2131	5045	3498	5211	7923	8923	9439	4513	6708	7447	7037	6884	5967	4906	3585	4305	2295	8878	3210	8710	8581	3477	7072	3946	5930	8251	8205	3689	9072	6405	8427	2612	4949	9489	3545	8437	4301	3365	2870	6304	7875	9027	2248	3420	2516	5898	6464	3833	8369	1632	9382	3980	5327	4539	6957	2758	5596	1983	1235	2435	8255	5489	4856	8485	5885	1963	8760	3881	5548	8232	4342	7689	7965	6327	2790	5961	2939	5812	2151	8085	2787	9353	2780	8711	8127	3845	1702	3199	2586	1683	8416	6146	5690	2699	4574	5069	3781	1461	8362	1147	3042	9929	9012	1898	3206	6732	3998	4996	4071	6477	2161	2897	1400	9374	1856	7338	4673	9342	5999	6080	4362	9651	8023	6035	6236	2956	2817	2103	4972	9629	4716	7192	3693	1932	4029	9566	3472	7264	3666	3163	8283	8401	6027	9226	8196	5778	1293	8306	7592	9803	1436	4543	6781	8787	6405	8090	3880	2035	4765	5478	6403	2790	4833	9796	5567	2796	8532	3641	2538	3254	7646	2906	2516	7484	9583	5930	8660	3993	9392	1874	2426	1696	9121	6215	3129	1136	2565	4794	6643	8747	5511	5720	1216	8612	7159	5386	8101	1759	8308	6423	8781	6858	4664	3412	6167	1777	2011	1278	7563	1968	4252	
1711	2458	6897	3227	5420	7777	6765	3252	2975	6193	5951	1913	5320	4143	2140	7488	2390	1819	2383	7435	8804	7159	1297	9882	7366	3582	4565	6673	4866	2662	8530	7287	3516	6547	5025	2133	4962	1866	5526	5934	5086	8631	1292	8297	5514	4075	7697	2296	2237	6389	7025	5277	6588	1748	8166	7808	5732	2598	6084	8527	5835	9176	5275	3531	6262	1339	6973	3138	8605	2695	5376	5798	4779	4687	1934	9794	5986	2624	5863	1132	5107	4023	2472	2060	4586	7558	8941	3671	7816	7331	8266	1048	9795	9062	7103	6804	6040	3596	9690	6368	5961	1116	7518	7714	5265	9574	3840	7416	2123	2611	2379	8360	1811	8029	8162	8686	4924	6971	4442	8003	4385	9529	5474	2304	6351	9826	2227	8207	7007	9787	2169	6114	9594	3062	8644	8731	7509	5711	3000	6071	1555	3671	4303	5504	2074	3946	5921	1477	8117	8975	1546	6344	4625	6956	9154	9492	4868	1139	8826	1168	7583	2221	3057	3093	7772	6833	9574	6200	5850	2216	5840	2180	9125	9201	9329	4055	7107	5188	2178	2391	8938	4205	3912	2985	3516	2743	4692	7854	2404	9867	2712	2067	4267	6948	3324	2659	5435	8279	9121	9771	7981	2044	3885	9009	7317	3883	2421	8882	5363	4022	4513	4111	5069	4257	6736	4819	4535	9536	3565	1180	8789	5782	5569	5523	7247	8629	5152	2698	3571	9526	5408	6497	3593	9654	2123	3780	2007	7684	2125	9749	3101	9539	7321	7897	2659	4856	3447	9890	8222	1786	2272	1921	8097	1528	6090	5669	
9568	7179	6662	6132	8584	2106	1471	2341	5563	5092	1037	3024	5959	3534	6215	2027	2430	2136	1952	6377	7128	5238	7016	2217	2084	7304	8499	6353	2142	8550	1462	7156	8850	2308	4493	1391	9702	1278	1906	6188	5382	9416	4817	5713	9817	4485	8183	7985	4105	3570	2824	4980	6112	9629	2751	6381	2662	1911	1600	7192	6790	8860	7793	6318	6920	5483	4160	9846	3858	1302	3206	3986	8015	4312	2281	8515	7321	6205	8879	9210	8099	4227	6430	9476	4903	2355	3576	4913	8927	7932	3188	2362	8519	8836	1368	2820	1647	4675	9090	3277	2902	3063	1086	8258	6945	4454	9466	5299	6428	4291	7957	4555	5039	1216	3389	7703	1082	3500	2920	5451	8899	7953	4227	7867	2980	8276	1430	7957	8570	6298	4216	1593	7815	5532	9502	1401	7409	1535	4447	9003	8356	6515	2100	8328	1418	2189	6499	8448	5811	6618	5202	9860	3487	5267	5928	6464	3856	6992	8615	9835	5901	8210	6638	1404	9729	3938	6659	4643	7819	6511	5358	5337	8542	1351	5408	6188	3912	3406	2650	2515	9103	2828	7394	7667	9951	4390	7160	6844	6145	3971	4448	5611	8862	1217	1792	4916	4001	4179	1760	1083	6610	5858	4105	5080	3110	6686	1926	4813	7820	6054	6519	9548	1803	1291	9493	6986	6350	6446	5064	2099	5498	7073	7651	4400	3846	8041	9689	9372	2505	5838	3345	4510	6986	2292	4117	9155	4544	4385	7673	9092	4970	9459	1590	1496	9297	4269	3046	3446	1745	1390	8361	3217	6918	3527	8358	9863	
8764	1495	4902	8408	1278	8837	5131	1888	6848	2848	4310	9313	7809	1630	2357	1512	6855	9728	6243	3425	8838	9790	2889	7282	4492	5804	2994	1506	5355	7144	2541	6300	1666	8903	2083	5316	4621	5644	8968	9860	3560	6188	9263	2683	4331	4592	9758	3115	8359	9160	2825	4277	3647	9657	7714	7883	9345	8059	8798	3938	8052	2265	3338	4363	6252	9941	5284	8564	1360	1887	9718	2799	6141	8202	9974	7542	4659	9812	9681	2186	1125	9928	8197	1023	2326	1842	9126	1269	2847	3518	1688	1126	7093	1493	2259	9799	1743	3789	4237	6932	3413	6099	4001	1461	3004	4736	8277	6135	8926	7446	5985	1576	5334	8981	2499	5763	2601	9326	7360	2148	8680	7002	5765	5032	5354	7032	6275	2588	2310	7363	9657	9497	1022	1820	4283	9369	4336	7832	2329	9385	1870	6448	6130	4154	9245	8457	9447	6229	3178	8504	9844	5075	2552	9692	3809	6094	7463	6407	7847	1632	4302	3138	4749	3286	5185	8997	9074	2328	9341	7224	4629	7392	1544	2280	7505	1492	9207	6681	9444	8874	3527	6988	4126	3783	9996	9646	6583	8539	8592	4669	9137	6421	3491	8112	1381	4375	5696	5986	8097	4957	1001	6754	7879	9520	1817	7842	8561	7617	7191	4665	7392	7308	7426	1847	9995	8315	4856	1061	7756	3115	1721	2567	2991	2559	9296	6071	1869	7064	5257	8087	9757	2246	1741	8155	6137	4677	1387	3096	5030	9174	7682	1653	5845	3145	6489	1477	6966	8628	1823	5381	6573	6907	5494	4328	3845	8380	
5145	4173	1376	9549	8919	8793	9344	4293	2056	8887	8280	6427	4940	5113	2468	6183	6499	9897	4759	6723	5047	4152	7148	5350	6829	5018	9324	6133	3083	4757	3653	8590	5867	2588	3923	6506	4869	6628	3888	6958	4012	9794	8296	8759	9174	8086	7008	4151	4919	6049	5572	6592	3823	7382	9287	7652	4783	5760	1685	2055	2236	8056	1573	9482	1402	3233	4362	7876	8041	9587	4393	2998	4429	3471	7172	3924	9143	3005	3845	4659	7785	8728	9582	1987	6455	4123	3957	2987	1049	8139	2558	2732	7909	4264	5768	9763	8657	6736	4609	8134	5054	4466	3125	5569	7712	8452	9626	1989	6410	6018	3935	9775	6158	4300	1083	6193	1202	4498	8697	5639	4438	2654	3009	7239	2266	8646	3098	9302	7573	8781	3252	7723	4856	3310	5018	1515	4808	5748	9940	1296	9458	1256	7483	6406	9065	9935	5253	8068	7860	7847	5000	7267	5187	3679	6835	8279	8799	9472	9456	8142	6497	1636	4598	4553	8714	2874	3507	2263	9362	7506	3479	9849	9445	4067	5467	1021	3143	8718	3224	4514	4568	8759	7421	2548	6683	6088	8112	3645	5504	3098	1165	5841	7658	9465	6916	1652	1186	7970	3557	7562	7586	6844	1607	4906	9622	1648	1189	5712	2156	5614	9786	9117	3468	3189	2772	7342	3459	7575	3659	5446	3194	6255	1141	5369	4539	1768	2706	6070	4971	3291	8178	4879	7139	5268	3447	7048	6272	2434	1037	8978	7979	7897	4549	3075	9435	7918	1329	4788	7654	8222	1778	9479	6215	4235	6413	3578	
3225	3660	2108	7412	5337	9776	2896	2883	2377	5983	3884	6144	6913	2077	1973	8504	3760	8916	9350	7887	7481	3333	6289	8323	4801	2170	5559	6290	2236	9163	8992	2642	9479	2227	3213	3203	9360	8446	3778	6346	4201	1657	8162	1253	7412	9462	2251	5358	9433	5371	3761	4510	8994	6014	3126	1287	7303	1599	3583	4277	1213	9698	7922	1162	7498	4711	8291	3342	5452	1720	9157	3424	6383	7494	8077	7323	6909	9432	5139	5663	4751	8402	4298	9746	5418	5886	6967	3507	2845	5689	6654	5539	3367	5404	9863	2041	7101	7134	3320	8881	2113	3626	8580	6600	9622	7770	6065	9062	5472	4616	9335	3272	7856	6661	8740	9688	3533	3520	9149	4940	4182	4012	1399	8585	5212	1382	1260	5825	7949	8858	2496	4296	3491	9185	1859	2766	9603	8545	5121	1234	7793	6665	7237	2204	8136	7895	7277	5917	5231	8361	4046	7230	7103	3788	7079	6145	2898	7620	3804	3871	3086	2712	6289	6135	4886	2809	5462	6728	1481	3319	4786	9499	9619	5480	8000	1568	2722	8702	8575	8764	7484	3692	4541	5916	9548	2629	1091	2432	8723	7608	7259	9415	9619	3116	5925	4458	8174	5172	9186	9024	8205	1976	4256	4438	6636	8016	9692	8064	9051	9956	7734	9913	1864	8045	4350	6971	1880	4202	9084	7507	5132	2624	8341	9028	9024	1578	3618	9358	8991	5568	5930	4419	2970	3911	5743	7878	7263	1613	8414	3024	7422	3303	3056	1064	4847	9129	5766	7278	7207	4273	9249	9789	1354	6736	5831	1227	
9882	8382	9330	2454	9669	6321	2458	8396	4269	8506	4835	5591	3832	7556	6281	5867	7312	9673	4447	7413	6133	5307	6424	6795	6038	3772	8628	5090	3175	6307	5404	3111	6997	6292	6169	5638	8172	4034	4799	3984	4721	6835	8639	6757	1700	4616	8193	1558	4516	2567	6480	5717	3879	8008	8608	3707	7857	4432	2419	5918	5945	5749	8216	6509	1540	8967	6141	8738	9065	8255	1035	4699	7387	3855	2280	2444	7253	2126	5819	5772	5935	1958	2311	5410	7167	8755	5578	3813	2275	4970	2600	6173	3411	7603	2320	4857	1227	2821	6760	5430	7310	7565	3444	3872	5974	2754	1938	4688	6616	1568	8601	7307	3413	7416	7784	6370	6282	9816	8971	8651	3105	7364	4599	5004	5504	4216	6143	4527	6872	2048	3623	2422	7344	4839	5966	8340	3175	4961	7017	9462	4913	1813	1633	7420	4105	9754	5694	6968	1812	8900	3446	6210	2710	9395	6886	4053	8950	8569	6785	1538	1724	7214	7062	2423	1203	2586	3667	5627	7842	5670	2840	1592	3268	4567	4015	5254	8847	9183	7703	5232	2074	7762	2239	4981	6575	7275	8295	8278	9648	9881	9675	7831	3437	5025	8881	3251	4164	7697	6953	3320	5698	7677	4900	5348	2493	8418	4317	6067	7868	4509	4645	9542	6846	7143	5611	3882	7799	5184	5879	5450	1233	2772	1575	4809	9759	9294	1883	8328	4973	3736	3411	6168	4187	7436	3281	5437	1160	4690	9241	7832	8684	1023	4845	2727	7597	2334	5660	1802	6867	8958	5954	8525	6415	5799	1659	7853	
3662	7033	9833	9897	1115	7236	2294	9791	5858	9470	5267	2079	8178	8996	1670	3240	1394	2672	8474	6213	1556	7427	3632	1284	7342	3920	7612	4699	9245	5301	6339	8343	3092	1862	2375	1626	4259	5232	2805	4632	1883	4551	4086	6383	2637	8308	8217	6136	2218	2270	1618	8654	4269	9771	9531	8394	7077	3684	7376	1736	9647	7219	9457	4410	2864	3833	9401	3112	1031	5400	4260	1824	3705	1642	1357	3551	3462	9909	4684	3348	9025	2579	7087	7829	9830	6586	3392	4489	7163	1572	8084	1633	2697	6276	2539	4499	3516	9102	3899	5237	5741	8193	3055	9475	9049	8253	4381	9933	2146	6923	7797	1887	5451	7373	8830	5966	3065	8322	4346	1548	5285	1478	1794	6441	5510	5428	6452	6358	3260	2257	5952	9495	5959	3167	8211	9148	1830	1554	6722	6307	8467	8130	4312	3678	9363	1014	2442	9821	2508	9817	7104	7968	3111	4284	6686	7540	3068	9328	6369	7079	9661	3014	9757	8272	9571	6421	9314	8784	1836	5670	1336	7367	1655	5007	7631	5229	5270	5491	6089	2158	8681	4427	2923	4873	1252	9131	8638	8125	1462	7163	2308	7625	8578	4808	8958	7230	1107	5767	4859	2090	4313	3565	4530	8492	7752	8886	2624	2664	8959	5792	2709	3766	1702	3027	8841	2827	2448	4135	2836	4275	9616	9994	8515	8168	3664	8053	9127	2404	6421	1009	3103	1208	7958	1155	6045	6255	6740	6266	3126	6866	1251	5137	7283	2576	5661	1741	9317	7417	3376	5300	2557	6095	1894	5984	5362	6394	
1475	5639	6731	5214	5236	5416	5500	2844	3242	1188	5149	3162	1325	1727	1350	3111	6165	5738	1847	1375	9620	6958	9907	9647	6328	9702	3445	6342	7180	4017	2603	7777	7854	5923	9783	8977	2331	8896	3941	6498	9423	9716	1446	7763	1769	7050	5090	1277	9610	1358	6157	3569	5678	5369	1768	6443	2571	5345	3360	7125	3622	6858	1700	8665	4326	6381	1143	1727	5368	6660	9806	3231	1481	1559	6572	8412	1930	1990	4968	1942	2893	2331	8696	4233	1710	8762	3239	4663	6821	1697	5266	5183	4424	3862	9136	3504	3534	6858	7039	5254	3582	7592	6300	4855	2757	7305	3730	5403	1574	9095	8284	6494	6531	8852	6853	3924	6130	1486	7500	3879	4100	8897	4742	7736	7007	6010	2267	9856	1578	1540	8187	1089	7177	5921	3529	8742	8718	3653	5933	8811	7711	6754	3960	4003	9752	1380	3272	7668	2661	1313	5716	2369	9105	2703	4481	4780	9877	3601	4410	1645	1440	6823	2702	8708	8180	9370	6819	3055	8161	4185	9673	3112	6515	3410	1530	1030	9943	5320	4429	4359	3547	2862	7841	3567	6219	6989	6519	7431	8263	5976	4992	4181	1609	1201	1629	8339	1461	5727	7822	1823	3354	4287	2298	7759	9549	2420	9133	1222	6980	8677	6088	4903	7016	1593	4977	9221	5723	6345	8691	5125	4529	9194	4281	6338	9220	7981	1540	5386	6095	8653	4269	2913	3204	8453	1931	1818	2809	6835	2445	9829	1668	1117	3220	6258	8824	2006	5088	1881	2896	5333	5827	1035	5815	2331	3250	2248	
9898	6903	9935	1942	3950	2735	4412	2850	4779	2269	1818	3335	9786	3252	6807	7600	2003	5253	4270	6811	2758	4242	2856	6725	9891	9438	5217	1300	5758	2848	8958	1540	9250	9770	2713	6137	4622	7490	2399	1238	8204	4116	7545	6401	7582	2513	2966	9427	1788	4313	2122	1111	1336	2409	7559	1917	6923	7624	1826	1460	6376	4572	6761	1802	5118	5220	4856	6825	3771	1425	9802	3785	1387	5462	3581	3595	8392	3369	1094	9241	6243	8157	3412	7944	3641	6309	6128	8359	5938	7335	1666	7703	8154	2939	2591	1062	9234	3431	5766	3041	7441	8472	9378	3822	6699	2495	2113	2732	4620	5573	9364	4375	3502	6685	8191	5763	7709	1325	3288	4125	9756	7055	1724	7681	2177	8018	2397	2139	8131	3456	4176	3557	3260	6356	2570	6370	8025	3707	1595	6133	2622	5764	1370	1465	2150	1236	6104	7349	6056	7378	6418	6139	2190	7012	5357	8422	4567	7732	8190	4606	7308	8083	3121	1810	1864	1569	8359	6864	5408	6534	5365	6459	2650	8367	5247	3874	3018	3848	3395	1577	6158	1426	3842	1422	4619	7738	9065	5811	6170	5166	9494	6083	3554	8948	3719	6674	4017	4633	9739	1317	2477	9227	2924	9659	9188	3932	8436	2367	5243	8091	8724	5835	1780	7849	8012	4258	8424	5476	6716	5290	1052	7123	3033	7029	6113	8607	3012	6803	3011	9978	8252	2493	7115	3968	6508	4576	3912	9086	5342	6075	8000	7715	9039	5671	6324	2065	4244	5307	9353	7744	1170	6953	5435	8416	6780	4225	
8228	2800	4381	8271	2242	7392	1253	1219	5151	9967	7440	7333	2506	1898	3050	2051	8906	3274	6439	8257	6315	5889	1407	5340	1393	9736	6870	6907	3497	7352	2170	4154	9663	1251	8205	9492	7178	8142	3715	4660	1812	3110	5789	1024	5806	1475	1028	3835	9224	7861	5393	1086	2845	9858	8272	7090	9045	2002	9542	2212	3260	9007	9919	3373	6008	9196	9258	9213	2855	1032	9177	8076	6031	3119	9023	6821	9392	3782	8326	7423	7260	5881	2705	9664	5982	5778	3300	3849	6040	9384	7924	9448	5046	6754	6656	7318	8304	1390	8238	1006	2654	8363	1043	4894	4163	2191	4450	5390	6508	4510	5638	5546	6498	5160	3539	6965	9666	7717	9550	9292	1110	9807	9948	5316	1669	3460	4264	4969	1413	9311	6742	3492	4769	9882	2045	2271	1485	9338	4954	9848	1782	3647	3087	6241	1887	7167	6322	6056	3214	8502	8433	6760	3853	3979	1380	7402	1844	3002	1819	7897	3107	8665	2078	4529	5149	3698	9388	5611	4417	3436	1274	2792	7682	4454	9525	4359	2550	2265	2579	2893	8844	9905	4668	5944	3046	2008	4950	9744	1678	5447	9166	4411	6837	6914	7346	4667	8127	4014	2482	2221	9098	1449	2936	4737	3604	4190	4381	2385	4068	6964	4938	7000	7577	6858	6288	6849	6664	4218	7127	6145	2689	1143	3971	5082	4592	3100	3589	4205	7737	9050	6830	2338	7988	6765	6366	5583	6865	3604	5786	3251	4069	3371	4307	3846	6562	8303	1811	1807	8036	6877	8747	8585	7000	4999	3312	6539	
4071	7932	6157	6403	2752	1619	1785	9934	6004	5484	1904	5782	6267	4467	8368	2680	9740	7473	7634	4569	9601	7825	4400	7598	2065	3196	1502	7260	1903	5498	3609	5882	3655	8174	5964	7713	3569	1940	3065	5372	8606	2689	9116	1530	2815	6815	2491	7014	7118	9980	2186	5703	7876	8934	5292	5905	3825	1821	1587	5135	5769	1557	7568	5898	6692	7694	1134	6267	8214	5409	5009	7129	8845	1858	5932	1312	2466	5349	8768	7150	9662	7854	4656	8187	6213	4361	1113	7596	3384	4586	7096	8940	4860	2283	8947	4720	6816	3824	9953	7461	4637	1719	2301	6657	1422	4657	7861	4986	6966	2480	5002	5495	6648	4781	2896	4081	2850	8407	2461	5213	9851	3897	1439	6281	2835	9760	7669	6984	9410	8615	9559	3316	7744	2818	5378	6679	2572	6292	1859	7894	5440	7837	6053	3259	8329	7547	2070	5629	8445	2019	1483	3222	8333	5540	7588	7185	2978	9737	5539	5669	1324	4873	7885	5579	7853	4517	8771	1968	9628	7013	5378	6135	6949	5175	3318	2119	9445	3541	3142	4963	2180	8209	9664	6372	2947	5472	3573	8224	2549	2505	5295	2388	3338	1617	7983	1254	1534	2460	9252	2144	9281	9105	4429	7809	7607	2634	4184	2230	3431	2983	7427	2104	8105	6094	4855	7978	9809	2633	4732	8914	5072	7813	4039	6817	3113	3674	9777	6873	1097	5275	5505	2786	8632	5164	5714	5208	2924	7515	1511	8245	8164	9861	9074	8063	3746	8086	8324	6197	9002	7027	7766	5739	5583	9376	2703	7872	
1053	6577	5318	2840	4185	2031	3655	4387	3252	2666	6931	5897	4046	7637	2327	7336	6344	6787	6183	6131	3490	2707	5939	3289	8010	4946	3063	5104	7574	9478	8297	1324	3905	1955	1412	7815	1825	8932	1673	2374	4018	8071	4397	9390	9227	4277	2957	7626	6989	3540	8869	8978	5468	1803	4129	8513	4830	4698	7651	7019	1249	1468	6155	5569	8441	1338	8205	2987	8007	6781	6123	1696	4141	2215	3027	5149	7253	9334	1660	8928	3594	1606	7194	2983	4694	4722	2513	8666	8010	1887	8653	6666	7364	3637	9648	2021	8579	4283	6981	5919	1182	5870	7122	9349	4434	4941	5907	3505	2282	4076	4296	2126	9961	3860	6976	7975	5739	2299	2831	5248	1905	6141	6795	4816	6139	1998	8436	7114	9000	7682	7274	2230	6409	9580	1001	3817	5252	6079	4111	5326	4453	6116	7670	7791	5942	1137	5364	8852	2150	7410	6023	8678	7512	1687	6407	9113	1106	1554	4772	5940	6094	9147	5342	7782	3134	6922	9300	5287	3728	4192	4356	4616	9609	2666	3432	2112	4806	3418	6218	1020	9933	5676	5366	1737	4866	5899	1174	6105	5622	7653	1811	4792	7689	2346	7102	6707	3784	5684	7815	8948	9554	8027	3957	3427	8876	7912	3076	4868	9317	8188	8613	4057	2651	8436	7463	2997	8188	3459	3283	5669	4961	9948	4277	8330	4748	1890	4830	8815	8819	9815	1271	5299	9421	4909	8376	3076	7969	6788	9374	7593	8982	2297	7627	7089	7540	6823	7478	3645	1017	9204	2132	7999	3600	8675	7655	6606	
